"","ClusterA.CombinedScore","ClusterB.CombinedScore","ClusterC.CombinedScore","ClusterD.CombinedScore","ClusterA.PosRank","ClusterB.PosRank","ClusterC.PosRank","ClusterD.PosRank","ClusterA.NegRank","ClusterB.NegRank","ClusterC.NegRank","ClusterD.NegRank","ClusterA.Pos","ClusterB.Pos","ClusterC.Pos","ClusterD.Pos","ClusterA.Neg","ClusterB.Neg","ClusterC.Neg","ClusterD.Neg","AposBnegCpos","AnegBposCneg","AposCneg","AnegCpos"
"L1000CDS2.CPC001_HA1E_6H:BRD-K80970344:10.0",0,0,0,0,445,375,445,425,215,222,53,42,0.998746325547533,0.981322776457381,0.998701694072756,0.995853973887636,0.807035337435749,0.854423442356753,0.337686941080474,0.311197538433965,0.983790010984162,0.724655337760942,0.58074399832414,0.897768098494071
"L1000CDS2.CPC001_HA1E_6H:BRD-K97365803:10.0",0,0,0,0,412,357,14,25,231,179,45,22,0.992515884282519,0.974908741348984,0.133893726031138,0.235545833751147,0.834332679124158,0.781130589047139,0.292116186966618,0.214167111927439,0.519213831753227,0.69685290108313,0.538451442212212,0.334233318443084
"L1000CDS2.CPC001_HA1E_6H:BRD-K94176593:10.0",0,0,0,0,216,199,119,225,210,226,328,288,0.829127415743548,0.819451797916765,0.627340004316941,0.858457324357147,0.801023070701585,0.860178970514055,0.936376323799295,0.910831650542296,0.84844714474831,0.921798464417222,0.881121604272165,0.70888208937164
"L1000CDS2.CPC001_HA1E_6H:BRD-K89930444:10.0",0,0,0,0,127,98,144,139,68,167,291,383,0.615144666865885,0.603460925984077,0.691977322152937,0.713506961056742,0.393209889376429,0.754341631319144,0.89607963069883,0.973896508868636,0.768389041458688,0.671188612491589,0.742440978065958,0.521624698700851
"L1000CDS2.CPC001_HA1E_6H:BRD-K81418486:10.0",0,0,0,0,381,412,95,99,91,148,180,157,0.983403399734105,0.992914875038237,0.562563037866796,0.606904091536674,0.482634020300025,0.706266117253641,0.731387799806278,0.719979118501377,0.815825873978393,0.789538348391791,0.848085637688518,0.521068191926783
"L1000CDS2.CPC001_HA1E_6H:BRD-A38030642:10.0",0,0,0.879049676025918,0.965442764578834,265,369,8,7,180,191,331,405,0.895886096165811,0.978255617873639,0.0910016183413578,0.0617485371919072,0.742137951067813,0.79870399207195,0.938876894081026,0.983909563194229,0.434886435685459,0.943675334912605,0.917129628470552,0.259876421746395
"L1000CDS2.CPC001_HA1E_6H:BRD-K84595254:10.0",0,0,0,0,253,312,35,31,260,225,441,350,0.88492965220235,0.950239657247436,0.286477939883475,0.255209230343669,0.870200216678042,0.859296476453587,0.998501364776191,0.957751669788986,0.676746427254973,0.978938136762436,0.940001843325303,0.49929266503733
"L1000CDS2.CPC001_HA1E_6H:BRD-K04546108:10.0",0,0,0,0,271,185,53,130,219,203,207,173,0.90444728322268,0.787389541769589,0.366103657095191,0.692223401750636,0.811440271838929,0.823274086011215,0.77802978289941,0.742014921738018,0.729195735982753,0.873446858066422,0.838860491029171,0.545042430490093
"L1000CDS2.CPC001_HA1E_6H:BRD-K14618467:10.0",0,0,0,0,188,83,239,208,49,62,258,320,0.745910194706823,0.565580481070656,0.843162550805995,0.825963836388148,0.267691478631787,0.424598016946027,0.867460034397739,0.942277996269961,0.7243046420822,0.566201712013055,0.804392493225791,0.475086760447191
"L1000CDS2.CPC001_HA1E_6H:BRD-K74305673:10.0",0,0,0,0,241,175,23,34,157,257,352,392,0.872122020532887,0.771989539467537,0.202791412434338,0.287892339526502,0.69601572959246,0.903620869044962,0.958594895642122,0.976184947441584,0.607618525663561,0.881764370787316,0.914336763594202,0.37569404158247
"L1000CDS2.CPC001_HA1E_6H:BRD-K76674262:10.0",0,0,-0.352051835853132,0,292,237,113,204,197,321,8,23,0.92491857712644,0.868312063810353,0.604930576871682,0.816852116840349,0.775724981917466,0.956637724050607,0.0790941360597958,0.21800016767328,0.890681099338292,0.402184884066421,0.270472985311789,0.685025372380547
"L1000CDS2.CPC001_HA1E_6H:BRD-K84987553:10.0",0,0,0,0,281,233,179,172,301,318,339,272,0.913045024659694,0.864043449821969,0.771852191996155,0.780886902674235,0.917296720576792,0.955807958305829,0.948576207778472,0.889681128699586,0.941246560325161,0.962778324132863,0.930641062398761,0.84143774843305
"L1000CDS2.CPC001_HA1E_6H:BRD-K76840893:10.0",0,0,0,0,325,400,121,100,73,100,413,427,0.94927307112065,0.990515005129462,0.636381029475431,0.606954512415747,0.411592846833347,0.56992428568796,0.991062379131915,0.992422097076756,0.785222641158222,0.82392442145894,0.969942693312698,0.511790855323275
"L1000CDS2.CPC001_HA1E_6H:BRD-A75409952:10.0",0,0,0.961123110151188,0.982721382289417,40,46,1,1,355,404,394,414,0.257262537740148,0.368808491400937,0.000119386578343291,0.00095391929495846,0.969051548053691,0.990235125244805,0.98350428983791,0.986934762056431,0.0154504643503731,0.790232412955536,0.503009750881653,0.0107560098810107
"L1000CDS2.CPC001_HA1E_6H:BRD-K03816923:10.0",0,0,0,0,35,47,39,69,77,164,376,317,0.220097867401306,0.400837286098539,0.30868023149416,0.516360111973079,0.423405902858623,0.744155943676007,0.969660573072008,0.939658155205788,0.393999913928443,0.613970767563342,0.46197426793738,0.361520444941076
"L1000CDS2.CPC001_HA1E_6H:BRD-K68336408:10.0",0,0,0,0,293,326,244,129,326,344,362,408,0.927440589040275,0.960136482937823,0.85520091457719,0.688480297597869,0.945024300272889,0.966990524170548,0.962991126673954,0.985130587204496,0.966414635948968,0.987338190307269,0.945048706555938,0.898991460410523
"L1000CDS2.CPC001_HA1E_6H:BRD-K59469039:10.0",0,0,0,0,12,11,401,281,316,392,242,364,0.104161900459385,0.12434745575066,0.98908505077611,0.923025306596306,0.933898934095382,0.985996147321912,0.84835128713763,0.9639047572201,0.515037732319721,0.509172260960022,0.297263994330664,0.961095975774265
"L1000CDS2.CPC001_HA1E_6H:BRD-A54927599:10.0",0,0,-0.952483801295896,0,139,222,397,407,238,306,10,20,0.656794399992712,0.851316608042985,0.986741992814719,0.991179510232357,0.845091008982066,0.943194485216657,0.0897264015087532,0.201509103551321,0.920598666949843,0.433426756119438,0.24275872392655,0.913174017541435
"L1000CDS2.CPC001_HA1E_6H:BRD-K23478508:10.0",0,0,0,0,42,72,278,342,78,54,217,294,0.266745819084711,0.505732345999621,0.901179598062011,0.965420300654196,0.425703218038653,0.392115421784983,0.807750024356179,0.915199207763476,0.500802313517093,0.626037561560691,0.464180936556624,0.619382801606388
"L1000CDS2.CPC001_HA1E_6H:BRD-K26669427:10.0",0,0,0,0,398,181,277,189,22,60,403,228,0.988085669659645,0.784856937589195,0.899919620643432,0.801343262427573,0.159693365929238,0.418153195323518,0.987363007933805,0.836560670239773,0.803830584744122,0.554045765372848,0.987724272705412,0.379092591969709
"L1000CDS2.CPC001_HA1E_6H:BRD-A49680073:10.0",0,0,0,0,189,214,242,106,294,374,111,198,0.753097250275319,0.845984711866676,0.845287829784587,0.62443158079864,0.908765554061334,0.979580375512692,0.5598618072365,0.784180441336979,0.92493994773743,0.839159752150807,0.649330722793846,0.876452202333643
"L1000CDS2.CPC001_HA1E_6H:BRD-K12906962:10.0",0,0,0,0,121,173,80,125,431,432,279,231,0.60642577382602,0.77076949709969,0.485286507417234,0.678157341722593,0.997435759610533,0.997336788950554,0.888553262116738,0.839794967111591,0.746809999706118,0.944119708886642,0.734058308014273,0.695731353436404
"L1000CDS2.CPC001_HA1E_6H:BRD-K11911061:10.0",0,0,0,0,268,321,304,325,307,227,378,404,0.900383375354804,0.957598876394296,0.925628132232679,0.95767037788592,0.928083003838626,0.86053447342655,0.971635463615219,0.982261683795133,0.953820369316122,0.985691905944851,0.93533118110341,0.926854755288035
"L1000CDS2.CPC001_HA1E_6H:BRD-K40919711:10.0",0,0,0,0,111,110,301,318,243,259,275,390,0.56879353631829,0.635655966386617,0.924221562242554,0.952208349725267,0.849150030615618,0.903751020159899,0.882807234642088,0.975492580415812,0.862751540178842,0.86345757021998,0.708614880509465,0.885890945813241
"L1000CDS2.CPC001_HA1E_6H:BRD-K82823804:10.0",0,0,0,0,51,40,86,71,261,376,404,402,0.326735570205136,0.340004037808374,0.528666772352095,0.527532296416036,0.870531638145622,0.980397278701975,0.987520774357528,0.980950708437211,0.620215570192453,0.745816823962823,0.568030072530605,0.67839601367404
"L1000CDS2.CPC001_HA1E_6H:BRD-K61323504:10.0",0,0,0,0,100,59,310,274,412,419,233,140,0.515634478104526,0.432717644170104,0.934051882783403,0.915484707481736,0.992960902826248,0.995242691007735,0.828228282654184,0.688152198260128,0.864859647220928,0.79321918136014,0.653500618421894,0.963056073557072
"L1000CDS2.CPC001_HA1E_6H:BRD-K11927976:10.0",0,0,0,0,229,295,182,148,415,418,320,430,0.851035698785616,0.932861861260328,0.781448083623916,0.735055204769586,0.993300931554969,0.995212504262016,0.931206901831888,0.993474599365877,0.937605247000349,0.985584065589593,0.890219251878148,0.881029573524908
"L1000CDS2.CPC001_HA1E_6H:BRD-A19037878:10.0",0,0,0,0,124,37,369,298,17,32,133,168,0.611065281638199,0.332151359358069,0.9761794655269,0.938513970187017,0.129114148649467,0.264690582846323,0.636333679080815,0.734581414797551,0.605007773147648,0.307865166711563,0.623571502574797,0.355019127119368
"L1000CDS2.CPC001_HA1E_6H:BRD-K73395020:10.0",0,0,0,0,279,162,429,356,184,245,310,417,0.911117047792902,0.744212293607127,0.995901580435309,0.973336672458088,0.748398207568605,0.8858655205381,0.920109707811381,0.988317283358495,0.97456883206554,0.880584185826899,0.91560233760443,0.863325522449398
"L1000CDS2.CPC001_HA1E_6H:BRD-K08502430:10.0",0,0,0,0,351,273,359,305,97,103,155,276,0.968939244226504,0.912317926971696,0.970817590109749,0.945362439456305,0.530768397710215,0.585206069956494,0.67850064891529,0.89483438803362,0.897127662482365,0.773920847255809,0.810818047386202,0.717829573625554
"L1000CDS2.CPC002_HA1E_6H:BRD-K98548675:10.0",0,0,0,0,130,135,98,115,450,462,347,352,0.626350683728437,0.691140831210052,0.57057797887779,0.641451352992823,0.999927018140245,0.999998920876112,0.953225338680144,0.958055215572839,0.79424705281101,0.936627449748019,0.77269226903702,0.755338557890272
"L1000CDS2.CPC002_HA1E_6H:BRD-A28970875:10.0",0,0,0,0,47,126,68,127,46,24,457,462,0.313136776844839,0.678786602304486,0.435687835321198,0.681795207851069,0.250156363359964,0.211618696495601,0.999905341578762,0.999951869670421,0.314983515234047,0.620781526990623,0.559559769651028,0.330136463366478
"L1000CDS2.CPC002_HA1E_6H:BRD-K97399794:10.0",0,0,0,0,352,414,269,209,306,268,412,419,0.96895871447255,0.993065503654881,0.890753605735373,0.82823960667342,0.926877286346751,0.915406485644879,0.990127044415476,0.989375243933802,0.971646047252417,0.992685513251399,0.979485695720629,0.908635947389044
"L1000CDS2.CPC002_HA1E_6H:BRD-K91370081:10.0",0,0,0,0,38,34,44,37,94,66,450,440,0.247467703553328,0.322763041400945,0.323844030228989,0.307043366059861,0.520860899808751,0.445339389949476,0.999617411238642,0.996219846276477,0.34309154264898,0.618533885021274,0.49736608769713,0.410703899400485
"L1000CDS2.CPC002_HA1E_6H:BRD-K37392901:10.0",0,0,0,-0.265658747300216,306,128,59,84,112,200,19,5,0.938977986101102,0.684182429917365,0.393791150947586,0.568660746039798,0.574553127821094,0.819424698368916,0.132788899803051,0.0419696352681273,0.754431574361561,0.39897742135034,0.353108841171741,0.475661578735559
"L1000CDS2.CPC002_HA1E_6H:BRD-K07691486:10.0",0,0,0,0,56,60,424,377,241,338,417,452,0.3422637376579,0.434945979223439,0.995049127940907,0.980722960382793,0.847309041881377,0.966077371508198,0.992559509544581,0.99901245505636,0.77426293258247,0.799874775831501,0.58285257791711,0.91821246082838
"L1000CDS2.CPC002_HA1E_6H:BRD-K77987382:10.0",0,0,0,0,356,394,17,20,106,55,319,188,0.969849132943052,0.988062948354885,0.155408388460473,0.20203144123087,0.560586953790733,0.394749897757463,0.930885260622886,0.773489012373487,0.419921113495638,0.88201037027399,0.950167492016315,0.295160829177219
"L1000CDS2.CPC002_HA1E_6H:BRD-A30437061:10.0",0,0,0,0,269,201,38,51,92,136,223,246,0.900735093325873,0.823876500292208,0.307927797584342,0.441868140271417,0.482793363880327,0.6754604271873,0.814475354689617,0.857236144998999,0.642551965266686,0.770533428605437,0.856520014137426,0.385571649927747
"L1000CDS2.CPC002_HA1E_6H:BRD-K13646352:10.0",0,0,0,0,422,415,416,411,37,79,399,236,0.994437916313826,0.993452258414895,0.992512698463096,0.991996649774016,0.227253607506221,0.503961742978959,0.985012620448345,0.847386386956895,0.873592446697193,0.681495345496375,0.989714048511727,0.474923247716378
"L1000CDS2.CPC002_HA1E_6H:BRD-K07762753:10.0",0,0,0,0,27,65,103,207,175,84,190,199,0.155974805446674,0.449633825643319,0.587978603721506,0.824522006183285,0.732981687763519,0.51960866949032,0.746592500929208,0.784829461065639,0.384920522206265,0.705020979461921,0.341247153952057,0.656488803655193
"L1000CDS2.CPC002_HA1E_6H:BRD-K60230970:10.0",0,0,0,0,81,13,453,437,85,118,141,62,0.447138075759469,0.143361021830833,0.999794233948734,0.998151924463087,0.4599200206206,0.631283157916885,0.652774874334063,0.431988516782045,0.737437965885949,0.369714537356385,0.540259660916732,0.678104257982545
"L1000CDS2.CPC002_HA1E_6H:BRD-K22010301:10.0",0,0,0,0,413,411,210,133,10,13,44,17,0.992540594200842,0.992790042460117,0.811931098640891,0.702935798555767,0.105430297261632,0.12283082604946,0.290806397388752,0.162840128656663,0.510078083541296,0.32179612499078,0.53724962025267,0.292578428947987
"L1000CDS2.CPC002_HA1E_6H:BRD-A71459254:10.0",0,0,0,0,191,171,352,180,171,243,409,449,0.758870803587209,0.766262213036952,0.967925901538575,0.788599749316711,0.729203062988947,0.883456696925236,0.988514788815571,0.998650205160307,0.933463300420268,0.897899229149706,0.86611489546498,0.840127688002405
"L1000CDS2.CPC002_HA1E_6H:BRD-A10420615:10.0",0,0,0,0,316,355,89,131,304,229,109,194,0.944443985697623,0.974332799613574,0.537147060148012,0.69691211056407,0.920820237945523,0.866026509992815,0.557404504666477,0.778793228833024,0.844082415670421,0.874859299669443,0.725560012702614,0.703289331454154
"L1000CDS2.CPC002_HA1E_6H:BRD-K12867552:10.0",0,0,0,0,148,120,15,49,217,310,35,71,0.677445427645722,0.665666486849243,0.133903013102531,0.405817687343507,0.809006132674538,0.946368837969044,0.221572576778453,0.472620085191157,0.483443948050412,0.546686721266172,0.387431708860082,0.329132737331835
"L1000CDS2.CPC002_HA1E_6H:BRD-K95785537:10.0",0,0,0,0,183,82,356,432,302,397,211,125,0.738358546939087,0.559252180576901,0.970611823847947,0.997569096425332,0.919319472373241,0.987414047662353,0.785731702109879,0.642402526807837,0.951192627101731,0.823879148911307,0.761676911724273,0.944617568002588
"L1000CDS2.CPC002_HA1E_6H:BRD-K21064560:10.0",0,0,0,0,165,157,32,32,389,378,272,369,0.702610812459787,0.736418437001514,0.257010679578299,0.268342421433949,0.986591913843514,0.980578070398381,0.880555673042227,0.964981792580674,0.630019124302703,0.930444076455718,0.786567185211965,0.50355204124636
"L1000CDS2.CPC002_HA1E_6H:BRD-K80348542:10.0",0,0,0,0,223,338,357,371,406,435,440,428,0.841437378987234,0.96524071073783,0.97073484781878,0.979541745111792,0.990703049713056,0.997539614240336,0.998326706840645,0.992424585220112,0.976809249007279,0.99737904456606,0.916531181999254,0.98066812643055
"L1000CDS2.CPC003_HA1E_6H:BRD-K63606607:10.0",0,0,0,0,402,392,134,217,89,25,137,158,0.989085287910497,0.987409962244134,0.6686500372978,0.83579323135127,0.480523298275459,0.212671598053942,0.649122787161151,0.721072015647178,0.580441032276851,0.758361695374425,0.801272612054444,0.566835003607176
"L1000CDS2.CPC003_HA1E_6H:BRD-K22503835:10.0",0,0,0,0,64,107,226,109,105,159,289,346,0.374495497357541,0.621580864885819,0.826281898217627,0.626628989635816,0.545908416580436,0.734867553375529,0.892755673083292,0.955651119298944,0.686648572260486,0.75438716932331,0.578215340344836,0.671620609202146
"L1000CDS2.CPC003_HA1E_6H:BRD-K15409150:10.0",0,0,0,0,458,461,82,101,129,86,334,398,0.999993348871073,0.999993654558678,0.498864480145989,0.609245141901487,0.633476349434782,0.52857877132288,0.943549210718557,0.978714318695043,0.721314367222844,0.915662229686914,0.971361382314073,0.562155538748451
"L1000CDS2.CPC003_HA1E_6H:BRD-K36007650:10.0",0,0,0,0,52,41,289,248,169,246,50,96,0.327161898265158,0.349356920044942,0.911523782024718,0.888970415786663,0.725859474768903,0.88634296419145,0.332133495530407,0.556369355199306,0.721882540493413,0.479957505666953,0.329638324342256,0.81341144180533
"L1000CDS2.CPC003_HA1E_6H:BRD-K36198571:10.0",0,0,0,0,73,144,338,311,137,128,416,301,0.412612972497718,0.709393107817414,0.958181820743267,0.94949769033948,0.653252736355203,0.650471809345785,0.992233965724894,0.925006582455154,0.715403824688163,0.854976026028285,0.639850455974634,0.791160474446461
"L1000CDS2.CPC003_HA1E_6H:BRD-K15616905:10.0",0,0,0,0,32,18,305,95,438,449,69,160,0.199719699175727,0.209708100074667,0.930004646358466,0.596053089694247,0.999116751514656,0.999512026471259,0.406109627275109,0.72532194855203,0.640520402617432,0.481822280397414,0.284794825430083,0.963941502977855
"L1000CDS2.CPC003_HA1E_6H:BRD-K30296925:10.0",0,0,0,0,209,322,105,80,322,142,318,382,0.808941697720716,0.958801566158463,0.588650482377878,0.559018676712945,0.940712385143596,0.698724151074342,0.930746346573591,0.972491649090661,0.776965366051651,0.98152702446215,0.867709357875432,0.744144340362555
"L1000CDS2.CPC003_HA1E_6H:BRD-A73909368:10.0",0,0,0,0,388,372,84,154,158,205,348,397,0.985873529249014,0.98013606939202,0.513582173798093,0.743233466447349,0.70149163928649,0.826315879496218,0.955083189164318,0.978574098403021,0.832335479699049,0.935961818807513,0.970356240989787,0.600227957534421
"L1000CDS2.CPC003_HA1E_6H:BRD-A68009927:10.0",0,0,0,0,44,48,10,8,62,30,429,319,0.283709132952152,0.403927597253331,0.102717372417675,0.117895201952462,0.327531539461058,0.252404007652095,0.996199124856046,0.941362322957646,0.178332460190703,0.566925062328394,0.531630313244646,0.183420770681392
"L1000CDS2.CPC003_HA1E_6H:BRD-A50737080:10.0",0,0,0,0,202,69,149,218,104,174,18,41,0.787413497318163,0.473525717984987,0.712685899547534,0.840191426920473,0.545484724802631,0.771315931056145,0.130914801569242,0.304616206937215,0.84050847254463,0.335738120251522,0.32106709852358,0.623505630917157
"L1000CDS2.CPC003_HA1E_6H:BRD-K92093830:10.0",0,0,0,0,222,262,193,276,227,319,418,429,0.838826191612862,0.897498029372296,0.794116508052635,0.918026355130259,0.823827512198517,0.95607987986557,0.993238819988692,0.993139374068201,0.929476033109565,0.958379734657696,0.912773102546941,0.808835599627499
"L1000CDS2.CPC003_HA1E_6H:BRD-K72895815:10.0",0,0,0,0,234,342,241,327,387,137,66,115,0.855788227439556,0.968366997567568,0.844097281331157,0.959746668333202,0.985731367105127,0.683225301511306,0.393587307613316,0.613353696879161,0.871756353316313,0.806340918882497,0.58036831781646,0.912169483756326
"L1000CDS2.CPC004_HA1E_6H:BRD-K87343924:10.0",0,0,0.0323974082073435,0,54,109,5,12,56,52,22,26,0.328537981776764,0.632495603246739,0.04713644429832,0.141485476207729,0.294577771338191,0.387557138831609,0.158719377153737,0.245737786839439,0.163518184748018,0.318060041196345,0.228353550090542,0.117836109534412
"L1000CDS2.CPC004_HA1E_6H:BRD-K77830450:10.0",0,0,0,0,187,274,326,419,108,151,232,86,0.744711654804715,0.912880266965087,0.945347657241558,0.993862313747252,0.564067134810466,0.711175399394782,0.82815993573172,0.529243311565618,0.875131686712698,0.836925358560446,0.785328183743418,0.730232527637623
"L1000CDS2.CPC004_HA1E_6H:BRD-K51290057:10.0",0,0,0,0,355,434,333,108,101,206,368,387,0.969699525771789,0.997249881913386,0.950912892754388,0.625632564421907,0.538164351766468,0.82801993624729,0.964268689915775,0.975087388608742,0.965600873184591,0.88286528379052,0.966980295211806,0.715365235747127
"L1000CDS2.CPC004_HA1E_6H:BRD-A69815203:10.0",0,0,0,0,103,36,46,21,433,440,78,75,0.521037170836944,0.328726384819545,0.326016452718357,0.218983339340494,0.998004067407999,0.998078138191436,0.443437423070009,0.492708057274618,0.620463564899245,0.587542090115553,0.480673881503481,0.570408402686047
"L1000CDS2.CPC004_HA1E_6H:BRD-K04548931:10.0",0,0,0,0,459,448,261,249,93,125,125,141,0.999993661413328,0.998948337067369,0.877356819170169,0.891187018912258,0.486171639103969,0.64596667705413,0.614521699626601,0.694763160569765,0.903750112358782,0.750808979846809,0.783911860114099,0.65310489422068
"L1000CDS2.CPC004_HA1E_6H:BRD-A48237631:10.0",0,0,0,0,334,169,383,313,111,207,174,212,0.954343772341735,0.760180407652343,0.983118106528347,0.949661828771195,0.574204466724791,0.82888675741652,0.727746231339749,0.806076488723723,0.968888571082911,0.765796768278643,0.833378715665487,0.751339342831584
"L1000CDS2.CPC004_HA1E_6H:BRD-K78126613:10.0",0,0,0,0,291,235,320,224,87,105,171,334,0.923894081724518,0.864484348631898,0.941097696259832,0.855692690242995,0.466439987807168,0.59005019950994,0.723429919380574,0.948496447186151,0.880840439075691,0.745340159650059,0.817540592911544,0.662544789405811
"L1000CDS2.CPC004_HA1E_6H:BRD-K12539581:10.0",0,0,0,0,300,329,71,27,159,248,173,298,0.935166796936489,0.962870292399326,0.438064213930903,0.238400494511656,0.701811847026776,0.887853918245049,0.726894627526229,0.921319006549893,0.798501214437849,0.870637153356101,0.824480272980528,0.55447150972361
"L1000CDS2.CPC004_HA1E_6H:BRD-K36055864:10.0",0,0,0,0,424,382,343,376,454,458,444,420,0.99474716446128,0.984662601981347,0.961436865509418,0.980377864054776,0.999954560627136,0.999908386716048,0.998910848833255,0.989692619814719,0.997521195500065,0.999434433850301,0.996826832717945,0.980506592747443
"L1000CDS2.CPC004_HA1E_6H:BRD-K37991163:10.0",0,0,0,0,112,143,64,128,422,445,224,175,0.569131324186146,0.707833837435077,0.425501417633002,0.68782130407434,0.995850888983773,0.999073459185164,0.814583098448754,0.744701525080011,0.701073563771587,0.906701238012768,0.68088527482961,0.650950048017266
"L1000CDS2.CPC004_HA1E_6H:BRD-A11678676:10.0",0,0,0,0,251,227,66,59,72,97,164,310,0.8826989555615,0.860272767847571,0.429054373702878,0.484827981729788,0.407709763227233,0.559729578081615,0.707007922131193,0.935131296229013,0.670494681377872,0.706843492510637,0.789984274804828,0.418245928986774
"L1000CDS2.CPC004_HA1E_6H:BRD-K67439147:10.0",0,0,0.257019438444924,0.632829373650108,33,39,3,4,315,366,85,211,0.200045507477445,0.33820808885077,0.0387275844554229,0.0218355569920976,0.932734752588583,0.975938502573774,0.47420954857033,0.805626109415648,0.180431994262629,0.593454416720379,0.307999171743045,0.190059369422774
"L1000CDS2.CPC004_HA1E_6H:BRD-K36737713:10.0",0,0,0,0,16,25,194,308,223,305,27,13,0.126919988783955,0.27170952446336,0.796472387010342,0.946624130782437,0.818787936645486,0.943146761872833,0.171673151275143,0.124508575583796,0.502954325534594,0.352527608090089,0.147610143399251,0.807553083304933
"L1000CDS2.CPC004_HA1E_6H:BRD-A58564983:10.0",0,-0.6414686825054,0,0,117,197,118,124,11,5,145,151,0.590095244550713,0.81729726450449,0.62182056926866,0.676388363461248,0.115459269110937,0.0668867072209766,0.659330183286032,0.710597368913903,0.294850764377237,0.42728011997125,0.623752840270758,0.267945793857463
"L1000CDS2.CPC004_HA1E_6H:BRD-A06352508:10.0",0,0.213822894168467,0,0,25,4,340,302,24,67,126,109,0.150675756050916,0.0471826016222667,0.959415223681951,0.944534398519761,0.17247189468621,0.446518076613016,0.616970418672214,0.590789400701492,0.433416785402771,0.15148014677283,0.304897498012834,0.406782695574947
